[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec0a2000]    2.211812 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.211817 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.211823 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.211828 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.211833 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.211839 {2}{mapper}:       PhysicalInstance[4000000001c00005](memory=1e00000000000007,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.211844 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.211850 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.211856 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.211861 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.211867 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.211872 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.211878 {2}{mapper}:       PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.211883 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.211900 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212104 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1030>
[0 - 7f03ec0a2000]    2.212117 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.212122 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.212127 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212133 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212138 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212143 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212148 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.212154 {2}{mapper}:     PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212159 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.212164 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212170 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212175 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212180 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212329 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1030>
[0 - 7f03ec0a2000]    2.212339 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.212344 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.212349 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212355 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212360 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212365 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212370 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.212375 {2}{mapper}:     PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212381 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.212386 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212407 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212413 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.212419 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.218973 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<1046>
[0 - 7f03ec0a2000]    2.218989 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.218993 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.219167 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<1048>
[0 - 7f03ec0a2000]    2.219185 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.219189 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.219252 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<1050>
[0 - 7f03ec0a2000]    2.219260 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.219263 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.219382 {2}{mapper}: SELECT_SHARDING_FUNCTOR for task_1<1056>
[0 - 7f03ec0a2000]    2.219391 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.219394 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.219707 {2}{mapper}: SLICE_TASK for taco_fill<1060>
[0 - 7f03ec0a2000]    2.219718 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    2.219722 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.219725 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    2.219729 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    2.219732 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    2.219735 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    2.219898 {2}{mapper}: SLICE_TASK for taco_fill<1062>
[0 - 7f03ec0a2000]    2.219906 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    2.219910 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.219913 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    2.219916 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    2.219919 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    2.219923 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    2.220465 {2}{mapper}: SLICE_TASK for taco_fill<1072>
[0 - 7f03ec0a2000]    2.220477 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    2.220480 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.220484 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    2.220487 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    2.220490 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    2.220493 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    2.220817 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<1098>
[0 - 7f03ec0a2000]    2.220828 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.220832 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.220835 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.220838 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.220841 {2}{mapper}:       PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.220844 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.220848 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.220851 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.220854 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.220858 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.220964 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<1082>
[0 - 7f03ec0a2000]    2.220973 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.220977 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.220980 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.220984 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.220987 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.220991 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.221002 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.221005 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.221265 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<1084>
[0 - 7f03ec0a2000]    2.221276 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.221280 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.221283 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.221286 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.221290 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.221293 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.221296 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.221300 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.221439 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<1086>
[0 - 7f03ec0a2000]    2.221449 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.221452 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.221456 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.221459 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.221463 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.221466 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.221469 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.221473 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.221547 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,1))<1088>
[0 - 7f03ec0a2000]    2.221555 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.221558 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.221562 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.221565 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.221569 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.221572 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.221575 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.221579 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222351 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<1110>
[0 - 7f03ec0a2000]    2.222364 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.222367 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.222371 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222374 {2}{mapper}:       PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222377 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222380 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.222383 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.222387 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.222397 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.222401 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222686 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<1112>
[0 - 7f03ec0a2000]    2.222697 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.222701 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.222704 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222708 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222711 {2}{mapper}:       PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.222715 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.222718 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.222722 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.222725 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.222729 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.223092 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,1))<1116>
[0 - 7f03ec0a2000]    2.223104 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.223107 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.223110 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.223114 {2}{mapper}:       PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.223117 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.223120 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.223124 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.223127 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.223130 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.223133 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224126 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<1120>
[0 - 7f03ec0a2000]    2.224140 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.224146 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.224149 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224153 {2}{mapper}:       PhysicalInstance[4000000001400006](memory=1e00000000000005,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224156 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.224160 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.224163 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.224167 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.224170 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224582 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<1124>
[0 - 7f03ec0a2000]    2.224599 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.224603 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.224605 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224608 {2}{mapper}:       PhysicalInstance[4000000001000006](memory=1e00000000000004,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224611 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.224613 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.224616 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.224619 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.224622 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224830 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<1126>
[0 - 7f03ec0a2000]    2.224840 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.224842 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.224845 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224848 {2}{mapper}:       PhysicalInstance[4000000001c00005](memory=1e00000000000007,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224851 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.224854 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.224857 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.224859 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.224862 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224934 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,1))<1128>
[0 - 7f03ec0a2000]    2.224942 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.224945 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.224947 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224950 {2}{mapper}:       PhysicalInstance[4000000001800005](memory=1e00000000000006,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.224953 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.224956 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.224959 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.224961 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.224964 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.226154 {2}{mapper}: SLICE_TASK for task_1<1138>
[0 - 7f03ec0a2000]    2.226166 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    2.226169 {2}{mapper}:   OUTPUT:
